id,Player,From,To,Pos,Ht,Wt,Birth Date,College
871,Darryl Dawkins,1976,1989,C,41801,251,January 11 1957,
872,Johnny Dawkins,1987,1995,G,41792,165,September 28 1963,Duke University
873,Paul Dawkins,1980,1980,F,41795,190,June 10 1957,Northern Illinois University
874,Eric Dawson,2012,2012,F,41799,250,June 7 1984,Midwestern State University
875,Jimmy Dawson,1968,1968,G,36678,175,April 18 1945,University of Illinois at Urbana-Champaign
876,Tony Dawson,1991,1995,F,41797,215,August 25 1967,Florida State University
877,Todd Day,1993,2001,G-F,41796,188,January 7 1970,University of Arkansas
878,Austin Daye,2010,2014,F,41801,200,June 5 1988,Gonzaga University
879,Darren Daye,1984,1988,F-G,41798,220,November 30 1960,University of California Los Angeles
880,Nando De Colo,2013,2014,G,41795,200,June 23 1987,
881,Greg Deane,1980,1980,G,41794,190,December 6 1957,University of Utah
882,Billy DeAngelis,1971,1971,G,41791,180,October 5 1946,Saint Joseph's University
883,Dave DeBusschere*,1963,1974,F-G,41796,220,October 16 1940,University of Detroit Mercy
884,Andrew DeClercq,1996,2005,F-C,41800,230,February 1 1973,University of Florida
885,Dewayne Dedmon,2014,2014,C,36708,255,August 12 1989,University of Southern California
886,Donald Dee,1969,1969,F,41798,210,August 9 1943,Saint Mary of the Plains College
887,Archie Dees,1959,1962,F-C,41798,205,February 22 1936,Indiana University
888,Terry Dehere,1994,1999,G,41792,190,September 12 1971,Seton Hall University
889,Red Dehnert,1947,1947,F,41793,175,,Columbia University
890,Vinny Del Negro,1989,2002,G,41794,185,August 9 1966,North Carolina State University
891,Bison Dele,1992,1999,F-C,41799,235,April 6 1969,University of Arizona
892,Carlos Delfino,2005,2013,G,41796,230,August 29 1982,
893,Tony Delk,1997,2006,G,41791,189,January 28 1974,University of Kentucky
894,Matthew Dellavedova,2014,2014,G,41794,200,September 8 1990,Saint Mary's College of California
895,Nate DeLong,1952,1952,C,41796,220,January 5 1926,University of Wisconsin-River Falls
896,Fennis Dembo,1989,1989,F,41795,215,January 24 1966,University of Wyoming
897,Larry Demic,1980,1982,F-C,41799,225,June 27 1957,University of Arizona
898,Dell Demps,1994,1997,G,41793,205,February 12 1970,University of the Pacific
899,George Dempsey,1955,1959,G,41792,190,July 19 1929,King's College
900,Luol Deng,2005,2014,F,41798,220,April 16 1985,Duke University
901,Kenny Dennard,1982,1984,F,41798,220,October 18 1958,Duke University
902,Blaine Denning,1953,1953,G,41792,175,September 19 1930,Lawrence Technological University
903,Justin Dentmon,2012,2013,G,41770,185,September 5 1985,University of Washington
904,Randy Denton,1972,1977,C,41800,240,February 18 1949,Duke University
905,Joe DePre,1971,1973,G,41793,185,December 19 1947,St. John's University
906,Rod Derline,1975,1976,G,36678,175,March 11 1952,Seattle University
907,DeMar DeRozan,2010,2014,G,41797,220,August 7 1989,University of Southern California
908,Dave Deutsch,1967,1967,G,41791,170,May 13 1945,University of Rochester
909,Corky Devlin,1956,1958,G,41795,195,December 21 1931,George Washington University
910,Hank DeZonie,1951,1951,C-F,41796,215,February 12 1922,Clark Atlanta University
911,Derrick Dial,2000,2004,G,41794,184,December 20 1975,Eastern Michigan University
912,Boris Diaw,2004,2014,F-C,41798,215,April 16 1982,
913,Yakhouba Diawara,2007,2010,F,41797,225,August 29 1982,Pepperdine University
914,Guillermo Diaz,2008,2008,G,41792,192,March 4 1985,University of Miami
915,Dan Dickau,2003,2008,G,36678,190,September 16 1978,Gonzaga University
916,Kaniel Dickens,2004,2008,F,41798,215,July 21 1978,University of Idaho
917,Henry Dickerson,1976,1977,G,41794,190,November 27 1951,University of Charleston
918,Michael Dickerson,1999,2003,G-F,41795,190,June 25 1975,University of Arizona
919,Clyde Dickey,1975,1975,G,41793,185,December 14 1951,Boise State University
920,Derrek Dickey,1974,1978,F,41797,218,March 20 1951,University of Cincinnati
921,Dick Dickey,1952,1952,G,41791,175,October 26 1926,North Carolina State University
922,John Dickson,1968,1968,C,41800,240,November 18 1945,Arkansas State University
923,Travis Diener,2006,2010,G,41791,175,March 1 1982,Marquette University
924,Gorgui Dieng,2014,2014,C,41801,245,January 18 1990,University of Louisville
925,Connie Dierking,1959,1971,C-F,41799,222,October 2 1936,University of Cincinnati
926,Coby Dietrick,1971,1983,C-F,41800,220,July 23 1948,San Jose State University
927,Ernie DiGregorio,1974,1978,G,36678,180,January 15 1951,Providence College
928,Craig Dill,1968,1968,C,41801,215,December 17 1944,University of Michigan
929,Dwaine Dillard,1976,1976,F,41796,230,March 9 1949,Eastern Michigan University
930,Mickey Dillard,1982,1982,G,41793,170,October 15 1958,Florida State University
931,Bob Dille,1947,1947,F,41793,190,July 2 1917,Valparaiso University
932,Hook Dillon,1950,1950,F,41793,180,January 8 1924,University of North Carolina
933,Byron Dinkins,1990,1991,G,41791,170,June 15 1967,University of North Carolina at Charlotte
934,Jackie Dinkins,1972,1972,F,41795,210,January 22 1950,Voorhees College
935,Harry Dinnel,1968,1968,F-G,41794,200,,Pepperdine University
936,Bill Dinwiddie,1968,1972,F,41797,220,July 15 1943,New Mexico Highlands University
937,Ike Diogu,2006,2012,F,41798,250,September 11 1983,Arizona State University
938,DeSagana Diop,2002,2013,C,36708,300,January 30 1982,
939,Terry Dischinger,1963,1973,F-G,41797,189,November 21 1940,Purdue University
940,Fred Diute,1955,1955,G,41793,210,January 9 1929,St. Bonaventure University
941,Vlade Divac,1990,2005,C,41821,243,February 3 1968,
942,Juan Dixon,2003,2009,G,41793,164,October 9 1978,University of Maryland
943,Aleksandar Djordjevic,1997,1997,G,41792,198,August 26 1967,
944,Earl Dodd,1950,1950,F,41795,175,November 1 1924,Truman State University
945,Michael Doleac,1999,2008,C,41801,262,June 15 1977,University of Utah
946,Joe Dolhon,1950,1951,G,36678,175,July 9 1927,New York University
947,Bob Doll,1947,1950,F-C,41795,195,August 10 1919,University of Colorado
948,James Donaldson,1981,1995,C,41822,275,August 16 1957,Washington State University
949,Bob Donham,1951,1954,G-F,41792,190,October 11 1926,Ohio State University
950,Billy Donovan,1988,1988,G,41770,171,May 30 1965,Providence College
951,Harry Donovan,1950,1950,G,41792,180,September 10 1926,Muhlenberg College
952,Keyon Dooling,2001,2013,G,41793,196,May 8 1980,University of Missouri
953,Jacky Dorsey,1978,1981,F,41797,230,December 18 1954,University of Georgia
954,Joey Dorsey,2009,2011,F,41798,268,December 16 1983,University of Memphis
955,Ron Dorsey,1972,1972,F,41794,200,October 10 1948,Tennessee State University
956,Quincy Douby,2007,2009,G,41793,175,May 16 1984,Rutgers University
957,Bruce Douglas,1987,1987,G,41793,195,April 9 1964,University of Illinois at Urbana-Champaign
958,John Douglas,1982,1983,G,41792,170,June 12 1956,University of Kansas
959,Leon Douglas,1977,1983,C-F,41800,230,August 26 1954,University of Alabama
960,Sherman Douglas,1990,2001,G,36678,180,September 15 1966,Syracuse University
961,Toney Douglas,2010,2014,G,41792,190,March 16 1986,Florida State University
962,Chris Douglas-Roberts,2009,2014,G,41797,200,January 8 1987,University of Memphis
963,Sonny Dove,1968,1972,F,41797,198,August 16 1945,St. John's University
964,Jerry Dover,1972,1972,G,41766,155,October 16 1949,LeMoyne-Owen College
965,Zabian Dowdell,2011,2011,G,41793,191,September 10 1984,Virginia Polytechnic Institute and State University
966,Bill Downey,1948,1948,C,41796,210,November 11 1923,Marquette University
967,Steve Downing,1974,1975,C,41798,225,September 9 1950,Indiana University
968,Danny Doyle,1963,1963,F,41798,200,February 6 1940,Belmont Abbey College
969,Terry Dozier,1990,1990,F,41799,210,June 29 1966,University of South Carolina
970,Goran Dragic,2009,2014,G,41794,180,May 6 1986,
971,Greg Dreiling,1987,1997,C,41821,250,November 7 1962,University of Kansas
972,Bryce Drew,1999,2004,G,41792,185,September 21 1974,Valparaiso University
973,John Drew,1975,1985,F-G,41796,205,September 30 1954,Gardner-Webb University
974,Larry Drew,1981,1991,G,41791,170,April 2 1958,University of Missouri
975,Clyde Drexler*,1984,1998,G-F,41797,210,June 22 1962,University of Houston
976,Nate Driggers,1997,1997,G,41795,215,October 12 1973,University of Montevallo
977,Terry Driscoll,1971,1975,F,41797,215,August 28 1947,Boston College
978,Predrag Drobnjak,2002,2005,C,41801,270,October 27 1975,
979,Ralph Drollinger,1981,1981,C,41822,250,April 20 1954,University of California Los Angeles
980,Andre Drummond,2013,2014,C,41800,270,August 10 1993,University of Connecticut
981,Dick Duckett,1958,1958,G,41791,185,March 25 1933,St. John's University
982,Kevin Duckworth,1987,1997,C,36708,275,April 1 1964,Eastern Illinois University
983,Charles Dudley,1973,1979,G,41792,180,March 5 1950,University of Washington
984,Chris Dudley,1988,2003,C,41801,235,February 22 1965,Yale University
985,Jared Dudley,2008,2014,F,41797,225,July 10 1985,Boston College
986,Terry Duerod,1980,1983,G,41792,180,July 29 1956,University of Detroit Mercy
987,Bob Duffy,1947,1947,F,41794,175,July 5 1922,Tulane University
988,Bob Duffy,1963,1965,G,41793,185,September 26 1940,Colgate University
989,Chris Duhon,2005,2013,G,41791,185,August 31 1982,Duke University
990,Walter Dukes,1956,1963,C,36708,220,June 23 1930,Seton Hall University
991,Joe Dumars*,1986,1999,G,41793,190,May 24 1963,McNeese State University
992,Rich Dumas,1969,1969,G,41793,170,,Northeastern State University
993,Richard Dumas,1993,1996,F,41797,200,May 19 1969,Oklahoma State University
994,Tony Dumas,1995,1998,G,41796,190,August 25 1972,University of Missouri-Kansas City
995,Andy Duncan,1949,1951,F-C,41796,195,April 17 1922,College of William & Mary
996,Tim Duncan,1998,2014,F-C,41801,248,April 25 1976,Wake Forest University
997,Mike Dunleavy,1977,1990,G,41793,180,March 21 1954,University of South Carolina
998,Mike Dunleavy,2003,2014,F-G,41799,220,September 15 1980,Duke University
999,Pat Dunn,1958,1958,G,41792,170,March 17 1931,Utah State University
1000,T.R. Dunn,1978,1991,G-F,41794,192,February 1 1955,University of Alabama
1001,Ronald Dupree,2004,2011,F,41797,209,January 26 1981,Louisiana State University
1002,Kevin Durant,2008,2014,F,41799,215,September 29 1988,University of Texas at Austin
1003,John Duren,1981,1983,G,41793,195,October 30 1958,Georgetown University
1004,Jarrett Durham,1972,1972,F,41795,188,August 22 1949,Duquesne University
1005,Pat Durham,1993,1995,F,41797,210,March 10 1967,Colorado State University
1006,Devin Durrant,1985,1986,F,41797,200,October 20 1960,Brigham Young University
1007,Ken Durrett,1972,1975,F,41797,190,December 8 1948,La Salle University
1008,Dennis DuVal,1975,1976,G,41793,175,March 31 1952,Syracuse University
1009,Jack Dwan,1949,1949,F-G,41794,200,May 3 1921,Loyola University of Chicago
1010,Craig Dykema,1982,1982,F,41798,190,June 11 1959,California State University Long Beach
1011,Gene Dyker,1954,1954,F,41796,225,February 17 1930,DePaul University
1012,Jerome Dyson,2012,2012,G,41793,180,May 1 1987,University of Connecticut
1013,Ledell Eackles,1989,1998,G-F,41795,220,November 24 1966,University of New Orleans
1014,Jim Eakins,1969,1978,C,41801,215,May 24 1946,Brigham Young University
1015,Acie Earl,1994,1997,F-C,41800,240,June 23 1970,University of Iowa
1016,Ed Earle,1954,1954,F,41793,190,April 28 1927,Loyola University of Chicago
1017,Penny Early,1969,1969,G,41762,114,May 30 1943,
1018,Mark Eaton,1983,1993,C,41824,275,January 24 1957,University of California Los Angeles
1019,Jerry Eaves,1983,1987,G,41794,180,February 8 1959,University of Louisville
1020,Devin Ebanks,2011,2013,F,41799,215,October 28 1989,West Virginia University
1021,Bill Ebben,1958,1958,G,41794,190,October 7 1935,University of Detroit Mercy
1022,Al Eberhard,1975,1978,F,41796,225,May 10 1952,University of Missouri
1023,Ndudi Ebi,2004,2005,F,41799,200,June 18 1984,
1024,Roy Ebron,1974,1974,C,41799,220,August 31 1951,University of Louisiana at Lafayette
1025,Patrick Eddie,1992,1992,C,41801,240,December 27 1967,University of Mississippi
1026,Dike Eddleman,1950,1953,F-G,41793,189,December 27 1922,University of Illinois at Urbana-Champaign
1027,Kenton Edelin,1985,1985,F,41798,205,May 24 1962,University of Virginia
1028,Charles Edge,1974,1975,F,41796,210,February 23 1950,LeMoyne-Owen College
1029,Bobby Edmonds,1968,1970,F,41796,220,March 8 1941,Tennessee State University
1030,Keith Edmonson,1983,1984,G,41795,195,September 28 1960,Purdue University
1031,Tyus Edney,1996,2001,G,41769,152,February 14 1973,University of California Los Angeles
1032,Bill Edwards,1994,1994,F,41798,215,September 22 1971,Wright State University
1033,Blue Edwards,1990,1999,G-F,41794,200,October 31 1965,East Carolina University
1034,Corsley Edwards,2005,2005,F,41799,275,March 5 1979,Central Connecticut State University
1035,Doug Edwards,1994,1996,F,41797,220,January 21 1971,Florida State University
1036,Franklin Edwards,1982,1988,G,41791,170,February 2 1959,Cleveland State University
1037,James Edwards,1978,1996,C-F,36708,225,November 22 1955,University of Washington
1038,Jay Edwards,1990,1990,G,41794,185,January 3 1969,Indiana University
1039,John Edwards,2005,2006,C,36708,275,July 31 1981,Kent State University
1040,Kevin Edwards,1989,2001,G,41793,190,October 30 1965,DePaul University
1041,Shane Edwards,2014,2014,F,41797,220,May 31 1987,University of Arkansas at Little Rock
1042,Johnny Egan,1962,1972,G,41770,180,January 31 1939,Providence College
1043,Lonnie Eggleston,1949,1949,G,36678,170,June 8 1918,Oklahoma State University
1044,Bulbs Ehlers,1948,1949,F-G,41793,198,March 10 1923,Purdue University
1045,Craig Ehlo,1984,1997,G-F,41796,180,August 11 1961,Washington State University
1046,Rich Eichhorst,1962,1962,G,41793,200,October 21 1933,Southeast Missouri State University
1047,Howard Eisley,1995,2006,G,41792,177,December 4 1972,Boston College
1048,Obinna Ekezie,2000,2005,F-C,41799,270,August 22 1975,University of Maryland
1049,Khalid El-Amin,2001,2001,G,41769,200,April 25 1979,University of Connecticut
1050,Don Eliason,1947,1947,F,41792,210,July 24 1918,Hamline University
1051,Mario Elie,1991,2001,G-F,41795,210,November 26 1963,American International College
1052,Ray Ellefson,1949,1951,C,41798,230,November 18 1922,West Texas A&M University
1053,Wayne Ellington,2010,2014,G,41794,200,October 29 1987,University of North Carolina
1054,Bob Elliott,1979,1981,C-F,41799,225,August 18 1955,University of Arizona
1055,Sean Elliott,1990,2001,F,41798,205,February 2 1968,University of Arizona
1056,Bo Ellis,1978,1980,F,41799,197,August 8 1954,Marquette University
1057,Boo Ellis,1959,1960,F,41795,185,February 11 1936,Niagara University
1058,Dale Ellis,1984,2000,G-F,41797,205,August 6 1960,University of Tennessee
1059,Harold Ellis,1994,1998,G,41795,200,October 7 1970,Morehouse College
1060,Joe Ellis,1967,1974,F-G,41796,175,May 3 1944,University of San Francisco
1061,LaPhonso Ellis,1993,2003,F,41798,240,May 5 1970,University of Notre Dame
1062,LeRon Ellis,1992,1996,F-C,41799,225,April 28 1969,Syracuse University
1063,Leroy Ellis,1963,1976,C-F,41800,210,March 10 1940,St. John's University
1064,Monta Ellis,2006,2014,G,41793,175,October 26 1985,
1065,Pervis Ellison,1990,2001,F-C,41799,210,April 3 1967,University of Louisville
1066,Len Elmore,1975,1984,C-F,41799,220,March 28 1952,University of Maryland
1067,Francisco Elson,2004,2012,C,36708,235,February 28 1976,University of California
1068,Darrell Elston,1975,1977,G,41794,190,August 15 1952,University of North Carolina
1069,Melvin Ely,2003,2014,C,41800,260,May 2 1978,California State University Fresno
1070,Wayne Embry,1959,1969,C-F,41798,240,March 26 1937,Miami University
1071,Andre Emmett,2005,2012,F,41795,230,August 27 1982,Texas Tech University
1072,Ned Endress,1947,1947,F-G,41792,200,March 2 1918,University of Akron
1073,Chris Engler,1983,1988,C,41801,245,March 1 1959,University of Wyoming
1074,Wayne Englestad,1989,1989,F,41798,245,December 6 1966,University of California Irvine
1075,A.J. English,1991,1992,G,41793,175,July 11 1967,Virginia Union University
1076,Alex English*,1977,1991,F,41797,190,January 5 1954,University of South Carolina
1077,Claude English,1971,1971,F,41794,185,December 26 1946,University of Rhode Island
1078,Jo Jo English,1993,1995,G,41794,195,February 4 1970,University of South Carolina
1079,Kim English,2013,2013,G,41796,200,September 24 1988,University of Missouri
1080,Scott English,1973,1975,F,41796,205,October 20 1950,University of Texas at El Paso
1081,Gene Englund,1950,1950,F-C,41795,205,October 21 1917,University of Wisconsin
1082,Ray Epps,1979,1979,F,41796,195,August 20 1956,Norfolk State University
1083,Semih Erden,2011,2012,C,36708,240,July 28 1986,
1084,Bo Erias,1958,1958,F,41793,220,July 30 1932,Niagara University
1085,Keith Erickson,1966,1977,F-G,41795,195,April 19 1944,University of California Los Angeles
1086,Julius Erving*,1972,1987,F-G,41796,200,February 22 1950,University of Massachusetts Amherst
1087,Evan Eschmeyer,2000,2003,C,41801,255,May 30 1975,Northwestern University
1088,Jack Eskridge,1949,1949,C-F,41795,200,January 21 1924,University of Kansas
1089,Vincenzo Esposito,1996,1996,G,41793,198,January 3 1969,
1090,Billy Evans,1970,1970,G,36678,170,March 3 1947,Boston College
1091,Bob Evans,1950,1950,G,41792,175,May 31 1925,Butler University
1092,Brian Evans,1997,1999,F,41798,220,September 13 1973,Indiana University
1093,Earl Evans,1980,1980,F,41798,202,November 11 1955,University of Nevada Las Vegas
1094,Jeremy Evans,2011,2014,F,41799,196,October 24 1987,Western Kentucky University
1095,Maurice Evans,2002,2012,G,41795,220,November 8 1978,University of Texas at Austin
1096,Mike Evans,1980,1988,G,41791,170,April 19 1955,Kansas State University
1097,Reggie Evans,2003,2014,F,41798,245,May 18 1980,University of Iowa
1098,Tyreke Evans,2010,2014,G,41796,220,September 19 1989,University of Memphis
1099,Daniel Ewing,2006,2007,G,41793,185,March 26 1983,Duke University
1100,Patrick Ewing*,1986,2002,C-F,36708,240,August 5 1962,Georgetown University
1101,Patrick Ewing,2011,2011,F,41798,235,May 20 1984,Georgetown University
1102,Christian Eyenga,2011,2012,F,41795,210,June 22 1989,
1103,Festus Ezeli,2013,2013,C,41801,255,October 21 1989,Vanderbilt University
1104,Johnny Ezersky,1948,1950,F-G,41793,175,,University of Rhode Island
1105,Joe Fabel,1947,1947,F-G,41791,190,September 4 1913,University of Pittsburgh
1106,John Fairchild,1966,1970,F,41798,205,April 28 1943,Brigham Young University
1107,Phil Farbman,1949,1949,F,41791,185,April 3 1924,City College of New York
1108,Kenneth Faried,2012,2014,F,41798,228,November 19 1989,Morehead State University
1109,Dick Farley,1955,1959,G-F,41794,190,April 13 1932,Indiana University
1110,Jordan Farmar,2007,2014,G,41792,180,November 30 1986,University of California Los Angeles
1111,Desmon Farmer,2007,2009,G,41795,220,October 7 1981,University of Southern California
1112,Jim Farmer,1988,1994,G,41794,190,September 23 1964,University of Alabama
1113,Mike Farmer,1959,1966,F,41797,210,September 26 1936,University of San Francisco
1114,Tony Farmer,1998,2000,F,41799,244,January 3 1970,University of Nebraska
1115,Bob Faught,1947,1947,F,41795,185,September 2 1921,University of Notre Dame
1116,Vitor Faverani,2014,2014,C,41801,260,May 5 1988,
1117,Derrick Favors,2011,2014,F,41800,246,July 15 1991,Georgia Institute of Technology
1118,Nick Fazekas,2008,2008,F,41801,235,June 17 1985,University of Nevada Reno
1119,Dave Fedor,1963,1963,F,41796,190,December 10 1940,Florida State University
1120,Bob Feerick,1947,1950,F-G,41793,190,January 2 1920,Santa Clara University
1121,Butch Feher,1977,1977,G,41794,185,May 19 1954,Vanderbilt University
1122,Jamie Feick,1997,2001,C,41799,255,July 3 1974,Michigan State University
1123,Ron Feiereisel,1956,1956,G,41793,185,August 6 1931,DePaul University
1124,George Feigenbaum,1950,1953,G,41791,185,July 2 1929,University of Kentucky
1125,Dave Feitl,1987,1992,C,41801,235,June 8 1962,University of Texas at El Paso
1126,Carrick Felix,2014,2014,G,41796,201,August 17 1990,Arizona State University
1127,Noel Felix,2006,2006,F,41799,225,October 4 1981,California State University Fresno
1128,Ray Felix,1954,1962,C,41801,220,December 10 1930,Long Island University
1129,Raymond Felton,2006,2014,G,41791,198,June 26 1984,University of North Carolina
1130,Jake Fendley,1952,1953,G,36678,180,June 12 1929,Northwestern University
1131,Warren Fenley,1947,1947,F,41793,190,February 8 1922,Manhattan College
1132,Desmond Ferguson,2004,2004,G-F,41797,203,July 22 1977,University of Detroit Mercy
1133,Rudy Fernandez,2009,2012,G,41796,185,April 4 1985,
1134,Eric Fernsten,1976,1984,C-F,41800,205,November 1 1953,University of San Francisco
1135,Al Ferrari,1956,1963,G-F,41794,190,July 6 1933,Michigan State University
1136,Rolando Ferreira,1989,1989,C,41821,240,May 24 1964,University of Houston
1137,Duane Ferrell,1989,1999,F-G,41797,209,February 28 1965,Georgia Institute of Technology
1138,Arnie Ferrin,1949,1951,F-G,41792,180,July 29 1925,University of Utah
1139,Bob Ferry,1960,1969,C-F,41798,230,May 31 1937,Saint Louis University
1140,Danny Ferry,1991,2003,F,41800,230,October 17 1966,Duke University
1141,Kyrylo Fesenko,2008,2012,C,41821,288,December 24 1986,
1142,Bobby Fields,1972,1972,G,41793,175,October 20 1949,La Salle University
1143,Kenny Fields,1985,1988,F-G,41795,220,February 9 1962,University of California Los Angeles
1144,Landry Fields,2011,2014,F,41797,210,June 27 1988,Stanford University
1145,Ron Filipek,1968,1968,F,41795,205,February 5 1944,Tennessee Technological University
1146,Greg Fillmore,1971,1972,C,41821,240,March 7 1947,Cheyney University of Pennsylvania
1147,Larry Finch,1974,1975,G,41792,185,February 16 1951,University of Memphis
1148,Hank Finkel,1967,1975,C,36708,240,April 20 1942,University of Dayton
1149,Michael Finley,1996,2010,G-F,41797,215,March 6 1973,University of Wisconsin
1150,Danny Finn,1953,1955,G,41791,185,May 29 1928,St. John's University
1151,Matt Fish,1995,1997,C,41801,235,November 18 1969,University of North Carolina at Wilmington
1152,Derek Fisher,1997,2014,G,41791,200,August 9 1974,University of Arkansas at Little Rock
1153,Richard Fisher,1972,1972,F,41795,215,October 27 1948,Colorado State University
1154,Gerald Fitch,2006,2006,G,41793,188,August 12 1982,University of Kentucky
1155,Bob Fitzgerald,1947,1949,F-C,41795,190,March 14 1923,Fordham University
1156,Dick Fitzgerald,1947,1948,F,41792,175,November 18 1920,Seton Hall University
1157,Marcus Fizer,2001,2006,F,41799,262,August 10 1978,Iowa State University
1158,Jerry Fleishman,1947,1953,G-F,41792,190,February 14 1922,New York University
1159,Al Fleming,1978,1978,F,41797,215,April 5 1954,University of Arizona
1160,Ed Fleming,1956,1960,G-F,41793,189,July 25 1933,Niagara University
1161,Vern Fleming,1985,1996,G,41795,185,February 4 1962,University of Georgia
1162,Luis Flores,2005,2005,G,41792,200,April 11 1981,Manhattan College
1163,Bruce Flowers,1983,1983,F,41798,225,June 13 1957,University of Notre Dame
1164,Sleepy Floyd,1983,1995,G,41793,170,March 6 1960,Georgetown University
1165,Jonny Flynn,2010,2012,G,36678,185,February 6 1989,Syracuse University
1166,Mike Flynn,1976,1978,G,41792,180,July 31 1953,University of Kentucky
1167,Larry Fogle,1976,1976,G,41795,205,March 19 1953,Canisius College
1168,Jack Foley,1963,1963,F,41793,170,April 19 1939,College of the Holy Cross
1169,Isaac Fontaine,2002,2002,G,41794,210,April 16 1975,Washington State University
1170,Levi Fontaine,1971,1971,G,41794,190,November 1 1948,University of Maryland Eastern Shore
1171,Jeff Foote,2012,2012,C,36708,265,July 14 1987,Cornell University
1172,Gary Forbes,2011,2012,F,41797,220,February 25 1985,University of Massachusetts Amherst
1173,Alphonso Ford,1994,1995,G,41791,190,October 31 1971,Mississippi Valley State University
1174,Alton Ford,2002,2004,F,41799,275,May 29 1981,University of Houston
1175,Bob Ford,1973,1973,F,41797,228,January 26 1950,Purdue University
1176,Chris Ford,1973,1982,G-F,41795,190,January 11 1949,Villanova University
1177,Don Ford,1976,1982,F,41799,215,December 31 1952,University of California Santa Barbara
1178,Jake Ford,1971,1972,G,41793,180,April 29 1946,University of Maryland Eastern Shore
1179,Phil Ford,1979,1985,G,41792,175,February 9 1956,University of North Carolina
1180,Sharrod Ford,2006,2006,F,41799,225,January 9 1982,Clemson University
1181,Sherell Ford,1996,1996,F,41797,210,August 26 1972,University of Illinois at Chicago
1182,T.J. Ford,2004,2012,G,36678,165,March 24 1983,University of Texas at Austin
1183,Donnie Forman,1949,1949,G,41769,175,January 17 1926,New York University
1184,Bayard Forrest,1978,1979,C,41800,235,July 8 1954,Grand Canyon University
1185,Joseph Forte,2002,2003,G,41794,194,March 23 1981,University of North Carolina
1186,Courtney Fortson,2012,2012,G,41770,185,May 23 1988,University of Arkansas
1187,Danny Fortson,1998,2007,F,41797,260,March 27 1976,University of Cincinnati
1188,Fred Foster,1969,1977,F,41795,210,March 18 1946,Miami University
1189,Greg Foster,1991,2003,F-C,41801,240,October 3 1968,University of Texas at El Paso
1190,James Foster,1975,1976,G,41791,175,December 16 1951,University of Connecticut
1191,Jeff Foster,2000,2012,F-C,41801,236,January 16 1977,Texas State University
1192,Rod Foster,1984,1986,G,41791,160,October 10 1960,University of California Los Angeles
1193,Antonis Fotsis,2002,2002,F,41800,219,April 1 1981,
1194,Evan Fournier,2013,2014,G-F,41796,190,October 29 1992,
1195,Larry Foust,1951,1962,C-F,41799,215,June 24 1928,La Salle University
1196,Calvin Fowler,1970,1970,G,36678,175,February 11 1940,Saint Francis University
1197,Jerry Fowler,1952,1952,C,41798,230,June 20 1927,University of Missouri
1198,Tremaine Fowlkes,2002,2005,F,41798,220,April 11 1976,California State University Fresno
1199,Harold Fox,1973,1973,G,41792,175,August 29 1949,Jacksonville University
1200,Jim Fox,1968,1977,C-F,41800,230,April 7 1943,University of South Carolina
1201,Rick Fox,1992,2004,F-G,41797,230,July 24 1969,University of North Carolina
1202,Randy Foye,2007,2014,G,41794,210,September 24 1983,Villanova University
1203,Adonal Foyle,1998,2009,C,41800,250,March 9 1975,Colgate University
1204,Richie Frahm,2004,2008,G,41795,210,August 14 1977,Gonzaga University
1205,Steve Francis,2000,2008,G,41793,195,February 21 1977,University of Maryland
1206,Tellis Frank,1988,1994,F-C,41800,225,April 26 1965,Western Kentucky University
1207,Nat Frankel,1947,1947,F-G,36678,195,November 3 1913,Brooklyn College
1208,Jamaal Franklin,2014,2014,G,41795,191,July 21 1991,San Diego State University
1209,William Franklin,1973,1976,F,41797,220,October 19 1949,Purdue University
1210,Ronald Franz,1968,1973,F,41797,205,October 20 1945,University of Kansas
1211,Walt Frazier*,1968,1980,G,41794,200,March 29 1945,Southern Illinois University
1212,Will Frazier,1966,1969,C-F,41797,210,August 24 1942,Grambling State University
1213,Anthony Frederick,1989,1992,F,41797,205,December 7 1964,Pepperdine University
1214,Jimmer Fredette,2012,2014,G,41792,195,February 25 1989,Brigham Young University
1215,World B. Free,1976,1988,G,41792,185,December 9 1953,Guilford College
1216,Joel Freeland,2013,2014,F-C,41800,250,February 7 1987,
1217,Donnie Freeman,1968,1976,G,41793,185,July 18 1944,University of Illinois at Urbana-Champaign
1218,Gary Freeman,1971,1971,F,41799,210,July 25 1948,Oregon State University
1219,Rod Freeman,1974,1974,F,41797,225,November 5 1950,Vanderbilt University
1220,Matt Freije,2005,2007,F,41800,240,October 2 1981,Vanderbilt University
1221,Frido Frey,1947,1947,F,41792,195,October 26 1921,Long Island University
1222,Larry Friend,1958,1958,G-F,41794,185,April 14 1935,University of California
1223,Pat Frink,1969,1969,G,41794,195,February 18 1945,University of Colorado
1224,Jim Fritsche,1954,1955,F-C,41798,210,December 10 1931,Hamline University
1225,Channing Frye,2006,2014,F-C,41801,248,May 17 1983,University of Arizona
1226,Bernie Fryer,1974,1975,G,41793,185,December 25 1949,Brigham Young University
1227,Frank Fucarino,1947,1947,F,41792,175,July 24 1920,Long Island University
1228,Herm Fuetsch,1948,1948,G,36678,170,July 6 1918,
1229,Joe Fulks*,1947,1954,F-C,41795,190,October 26 1921,Murray State University
1230,Carl Fuller,1971,1972,C,41799,225,January 10 1946,Bethune-Cookman College
